ûka,NOUN - Anatomy,Tooth (I)
kwenja,NOUN - Anatomy,Foot (I)
kêwma,NOUN - Anatomy,Knee (I)
lîxehaq,NOUN - Anatomy,Hand (I)
vûreal,NOUN - Anatomy,Belly (I)
qômah,NOUN - Anatomy,Neck (I)
grâmpan,NOUN - Anatomy,Horn (I)
lupax,NOUN - Anatomy,Tail (I)
krêhan,NOUN - Anatomy,Feather (I)
vufar,NOUN - Anatomy,Claw (I)
xukâmalan,NOUN - Anatomy,Wing (A)
lijam,NOUN - Anatomy,Back (I)
ponhen,NOUN - Anatomy,Side (of body) (I)

apîtan,NOUN - Senses,Roar (A)
pamwêan,NOUN - Senses,Sound (A)

qrêiche,NOUN - Sky,Sun (E)
valiche,NOUN - Sky,Moon (E)
tixêkiche,NOUN - Sky,Star (E)
verjan,NOUN - Sky,Rain (A)
valjan,NOUN - Sky,Cloud (A)
vatsenan,NOUN - Sky,To blow > Wind (A)
valanâtan,NOUN - Sky,Sky (A)
hautêvatan,NOUN - Sky,Snow > Snow (falling) (A)
autêvatan,NOUN - Sky,Ice > Hail (A)

jâwtoche,NOUN - Mythos,God > Deity (D)
gjîkâche,NOUN - Mythos,Night > God of the Night (D)
îksâche,NOUN - Mythos,Day > Goddess of the Day (D)
tsenaniche,NOUN - Mythos,Goddess of the Winds/Weather (D)
ukhisiche,NOUN - Mythos,Year > God of the Seasons/Harvests (D)
ôrzumosiche,NOUN - Mythos,Mammoth (D)
talakiche,NOUN - Mythos,Enchanted Bone (D)
juêtiche,NOUN - Mythos,Purifying Honey (D)
îzmaxan,NOUN - Mythos,Ideal > Idol (A)

êvziche,NOUN - Environment,Water > Water (in the world) (E)
metireqiche,NOUN - Environment,Earth > Ground (E)
metireqa,NOUN - Environment,Earth > Soil (I)
reqa,NOUN - Environment,Stone (I)
reqe,NOUN - Environment,Pebble (I)
êvreqa,NOUN - Environment,Sand (I)
xetaq,NOUN - Environment,Mountain (I)
hôktsal,NOUN - Environment,Forest (I)
shechaq,NOUN - Environment,Path (esp. natural) (I)
ukêzan,NOUN - Environment,River (A)
metêzan,NOUN - Environment,Lake (A)
metugêzan,NOUN - Environment,Ocean (A)
taita,NOUN - Environment,Dust (I)
hautêvat,NOUN - Environment,Snow (I)
autêvat,NOUN - Environment,Ice (I)
eha,NOUN - Environment,Land (I)
tsira,NOUN - Environment,Hill (I)
chêshaz,NOUN - Environment,Beach (I)
xaga,NOUN - Environment,Coast (I)

haneman,NOUN - Tools,Fire (A)
hanvaljan,NOUN - Tools,Smoke (A)
hauhâ,NOUN - Tools,Ashes (I)
uktramak,NOUN - Tools,Rope (I)

vâkutsan,NOUN - Construction,Road (A)

pûrixân,NOUN - Rhetoric,Name (H)
wahîan,NOUN - Rhetoric,Argument (A)
zûman,NOUN - Rhetoric,Speech/Voice/Words (A)
zûmiche,NOUN - Rhetoric,Words > Eulogy (D)

sunam,NOUN - Function,Other (I)
sunamân,NOUN - Function,Other (A)
chûjas,NOUN,Size (I)

gjîkâ,NOUN - Phenomena,Night (I)
îksâ,NOUN - Phenomena,Day (I)
asqrôlan,NOUN - Phenomena,Reflection/Image (A)
goghtan,NOUN - Phenomena,Flow (A)
lijaman,NOUN - Phenomena,Back > Shadow (A)
ukhisa,NOUN - Phenomena,Year (I)
jarche,NOUN - Phenomena,Life (D)

vifuche,NOUN - Concept,Victory (D)
miûpariche,NOUN - Concept,Power (D)
gormêtache,NOUN - Concept,Freedom (D)
îzmax,NOUN - Concept,Ideal > Idea (I)
mêache,NOUN - Concept,Wisdom (D)
xompaj,NOUN - Concept,Progress (I)
wahra,NOUN - Concept,Mistake (I)

ghuja,DET,This
jâhap,DET,That
mitja,DET,That over there
chupa,DET,Many
shêña,DET,Some
xi,DET,Few
âjah,DET,Every
verto,DET,More

qer,PRN,Who
qîu,PRN,What

mûh,PRN,1.s.Nom - I
fêgha,PRN,1.s.Acc - Me
jâl,PRN,1.p.Nom - We
pôgh,PRN,1.p.Acc - Us
kup,PRN,2.s.Nom - Thou
plex,PRN,2.s.Acc - Thee
larap,PRN,2.d.Nom - You & I
gâm,PRN,2.d.Acc - You & Me
me,PRN,2.p.Nom - You
zêñko,PRN,2.p.Acc - Ye
qeh,PRN,3.I.Nom - It/They
îx,PRN,3.I.Acc - It/Them
qehan,PRN,3.A.s.Nom - It/He/She
îxan,PRN,3.A.s.Acc - It/Him/Her
qehân,PRN,3.H.s.Nom - He/She/It
îxân,PRN,3.H.s.Acc - Him/Her/It
rêtân,PRN,3.H.d.Nom - He/She/It and I
juân,PRN,3.H.d.Acc - Him/Her/It and I
vehan,PRN,3.A.p.Nom - They
ñen,PRN,3.A.p.Acc - Them
vehân,PRN,3.H.p.Nom - They
ñân,PRN,3.H.p.Nom - Them
vehiche,PRN,3.D.Nom - He/She/It/They
ñiche,PRN,3.D.Nom - Him/Her/It/Them

hêm,CONJ,And
pru,CONJ,If 
ver,CONJ,Because
ôxig,CONJ,Or
vug,COLOUR,Red
gaqo,COLOUR,Black
pâmva,COLOUR,White

qê,LOC-PRN,LocPrn-Indefinite - Somewhere
mû,LOC-PRN,LocPrn-Proximal - Here/This
vâ,LOC-PRN,LocPrn-Medial - There/That
mît,LOC-PRN,LocPrn-Distal - Over There
êq,LOC-PRN,LocPrn-Indefinite-Neg - Somewhere Not
twimû,LOC-PRN,LocPrn-Proximal-Neg - Here/This Not
ghâxvâ,LOC-PRN,LocPrn-Medial-Neg - There/That Not
jîmît,LOC-PRN,LocPrn-Distal-Neg - Over There Not
hûqê,LOC-PRN,LocPrn-Indefinite-Emph - Somewhere Well
hûmû,LOC-PRN,LocPrn-Proximal-Emph - Here/This Well
hâve,LOC-PRN,LocPrn-Medial-Emph - There/That Well
hûmît,LOC-PRN,LocPrn-Distal-Emph - Over There Well

fêke,ADV,All
umêw,ADV,Here
homît,ADV,There
qe,ADV,Where
qo,ADV,When
qi,ADV,How

âve,ADV,Near
rêmuh,ADV,Far
ghug,ADV,Right

metafke,ADJ,Big
pefke,ADJ,Small
ukhae,ADJ,Long
aut,ADJ,Cold
vêf,ADJ,Full
ômve,ADJ,Old
ñîxe,ADJ,Round
fritô,ADJ,Dry
frito,ADJ,Thick
pûvloñ,ADJ,Short
nex,ADJ,Narrow
gôrkem,ADJ,Thin
hev,ADJ,Good
irpêg,ADJ,Bad
uvewî,ADJ,Rotten
hârke,ADJ,Dirty
wôthan,ADJ,Sharp
grûsti,ADJ,Dull
pumwê,ADJ,Correct
fri,ADJ,Other
mexî,ADJ,Useful
gûtji,ADJ,Powerful
jewom,ADJ,Proud
glip,ADJ,Mighty
kalâ,ADJ,Smug/Priggish
firêm,ADJ,Enternal
kertop,ADJ,New
kigertar,ADJ,Heavy
mughet,ADJ,Straight
mwîgegh,ADJ,Hard/Difficult
ighêmpi,ADV,Left
ugane,ADJ,Wide
pre,ADJ,Hot


tsal,NOUN - Plant,Stick (I)
tsala,NOUN - Plant,Tree (I)
tsale,NOUN - Plant,Plant (I) (small tree)
gêam,NOUN - Plant,Leaf (I)
supat,NOUN - Plant,Tree Bark (I)

ixeha,NOUN - Plant,Fruit (I)
mak,NOUN - Plant,Flower (I)
etermak,NOUN - Plant,Grass (I)

gezpa,NOUN - Plant,Olive (I)
gezpitsala,NOUN - Plant,Olive Tree (I)

vrûva,NOUN - Plant,Pear (I)
vrûvitsala,NOUN - Plant,Pear Tree (I)
muqas,NOUN - Plant,Peach (I)
muqisla,NOUN - Plant,Peach Tree (I)
tokna,NOUN - Plant,Almond (I)
toknitsala,NOUN - Plant,Almond Tree (I)

jita,NOUN - Plant,Crop (any kind) (I)
jitimak,NOUN - Plant,Barley (plant) (I)
jite,NOUN - Plant,Barley (grain) (I)
tûchimak,NOUN - Plant,Sorghum (plant) (I)
tûche,NOUN - Plant,Sorghum (grain) (I)
nûimak,NOUN - Plant,Soybean (plant) (I)
nûe,NOUN - Plant,Soybean (bean) (I)

ergêam,NOUN - Plant,Kale (I)
wertsa,NOUN - Plant,Cabbage (I)
wertse,NOUN - Plant,Bok Choy/Small Cabbage (I)
wertsala,NOUN - Plant,Tree/Jersey Cabbage (I)
ârtsna,NOUN - Plant,Turnip (I)
vuguqke,NOUN - Plant,Radish (I)
pâmvauqke,NOUN - Plant,Daikon (I)
vuguqñîke,NOUN - Plant,Radish (dialectal) (I)
pâmvauqñîke,NOUN - Plant,Daikon (dialectal) (I)
pergêam,NOUN - Plant,Mustard (plant/leaves) (I)
pergêamte,NOUN - Plant,Mustard Seed (I)

kêa,NOUN - Plant,Gourd (any kind) (I)
fritkêa,NOUN - Plant,Pumpkin (I)
zigkêa,NOUN - Plant,Sweet Melon (I)
ûkânkêa,NOUN - Plant,Bitter Melon (I)
êvzikêa,NOUN - Plant,'Clear Melon' (eg. cucumber) (I)
prixka,NOUN - Plant,Pepper (any kind) (I)
zigprixka,NOUN - Plant,'Sweet Pepper' (capsicum) (I)
preprixka,NOUN - Plant,'Hot Pepper' (chilli) (I)

lêruwa,NOUN - Plant,Flax Fibre (I)
lêruwmak,NOUN - Plant,Flax Plant (I)
merêka,NOUN - Plant,Cannabis (Drug) (I)
merekmak,NOUN - Plant,Cannabis/Hemp Plant (I)
merêlrwa,NOUN - Plant,Hemp Fibre (I)

êzvlan,NOUN - Animal,Fish (A)
pûhalan,NOUN - Animal,Bird (A)
ogan,NOUN - Animal,Animal (A)

ôrzan,NOUN - Animal,Boar (A)
hêkkan,NOUN - Animal,Pig (A)
hekhêkki,NOUN - Animal,Pigsty (I)
êvpûhalan,NOUN - Animal,Waterfowl (A)
qêpkan,NOUN - Animal,Duck (A)
qepqêpki,NOUN - Animal,Duck farm (I)
prâlchan,NOUN - Animal,Ibex (A)
mâpkan,NOUN - Animal,Goat (A)
mapmâpki,NOUN - Animal,Goat run (I)

hresfan,NOUN - Animal,Wolf (A)
hrôtlan,NOUN - Animal,Coyote (A)
fipomlan,NOUN - Animal,Dog (A)

xuzñen,NOUN - Animal,Bee (A)
xuzzuzñi,NOUN - Animal,Bee Hive (I)

hoghjalen,NOUN - Animal,Insect (I)

ñêka,NOUN - Food,Meat (to eat) (I)
êvñêka,NOUN - Food,Blood (I)
talaka,NOUN - Food,Bone (I)
kehuma,NOUN - Food,Egg (I)
metêzta,NOUN - Food,Salt (I)
juêta,NOUN - Food,Honey (I)
pregêema,NOUN - Food,Mustard Sauce (I)
preprea,NOUN - Food,Ground Chilli (I)
gezpea,NOUN - Food,Olive Oil (I)

uplêa,NOUN - Food,Drinking Water (I)
amêa,NOUN - Food,Milk (human and animal) (I)
pêlañ,NOUN - Food,Meat Stew (I)
êgêmañ,NOUN - Food,Vegetable Soup (I)
hañêka,NOUN - Food,Roast Meat (I)
ottoe,NOUN - Food,Flour (I)
hâkma,NOUN - Food,Bread (I)
